169	176	173	168	169	173	176	173	168	178	183	192	202	192	193	117	 66	149	197	201	195	195	192	203	195	195	195	195	195	195	195	196	196	195	195	193	193	193	193	191	191	198	187	195	202	188	190	200	194	194	132	 75	 65	 96	145	185	202	197	176	164	166	163	151	148	152	149	149	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	149	149	149	148	149	149	152	109	 60	 77	134	157	145	150	151	152	153	153	152	151	150	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	149	149	149	150	149	150	151	151	144	102	 60	 99	150	154	154	150	147	148	148	149	149	148	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	153	159	168	178	187	196	207	213	208	160	107	 83	 99	147	191	205	177	199	193	180	191	196	190	194	190	190	191	191	192	192	192	193	194	194	194	195	194	195	195	195	193	193	194	195	194	195	196	196	195	196	196	196	196	196	196	196	198	192	190	201	190	191	203	172	 79	 54	155	191	186	182	186	176	178	174	175	181	180	
175	181	176	167	167	179	183	161	132	156	167	181	203	200	185	 96	 49	157	201	202	196	196	191	201	194	196	196	196	196	196	196	196	196	194	193	192	191	191	190	190	190	200	183	195	202	185	190	200	185	149	 60	 45	118	175	198	210	211	180	164	154	158	158	151	148	153	149	149	149	149	149	149	149	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	152	166	139	 75	 61	118	157	144	150	151	152	153	153	152	151	150	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	147	148	151	153	153	152	150	148	139	 84	 59	119	159	150	155	154	148	149	149	149	148	148	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	154	160	166	173	186	199	208	231	227	182	111	 69	 83	142	198	186	204	190	177	193	194	184	195	190	190	191	191	192	192	192	192	194	194	194	195	194	195	195	195	193	193	194	195	194	195	196	196	197	196	197	197	197	197	197	197	201	194	189	200	192	193	199	159	 80	 80	185	205	188	179	178	166	163	162	167	174	176	
175	173	176	172	170	181	181	148	106	 87	 91	102	147	177	176	 94	 67	160	197	195	191	193	189	196	192	195	196	196	196	196	196	196	196	195	195	193	193	192	192	191	191	199	184	188	194	189	198	187	144	 67	 54	105	194	223	202	188	189	169	157	150	154	154	149	148	153	149	149	149	149	149	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	148	156	145	 96	 63	102	153	156	150	151	152	153	153	152	151	150	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	149	150	151	152	151	151	151	151	139	 74	 60	134	162	141	147	149	148	149	149	150	149	148	148	148	148	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	151	152	153	155	161	172	186	195	201	228	225	187	133	 84	 84	127	193	202	188	187	201	189	179	199	190	190	191	191	192	192	193	192	194	194	194	195	194	195	195	195	192	193	194	194	194	195	196	198	196	196	197	197	197	197	197	197	200	192	187	198	194	198	199	152	 69	 91	193	197	180	174	175	169	170	169	168	169	168	
171	167	176	176	170	175	179	158	128	 95	 80	 58	 80	106	111	 64	 88	165	197	192	191	196	192	199	196	195	195	195	195	196	196	196	196	197	197	196	196	195	195	194	194	195	188	190	192	199	197	150	 81	 38	120	182	192	197	194	173	154	164	156	152	152	151	149	149	151	150	149	149	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	147	153	141	 90	 59	102	156	161	150	151	152	154	153	152	151	150	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	154	152	149	148	147	150	153	156	136	 69	 56	128	157	137	144	147	149	150	150	150	149	148	147	148	148	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	150	151	158	170	178	182	204	214	219	212	158	 91	 62	142	178	199	199	196	186	183	196	189	190	191	191	192	192	193	193	194	194	194	195	194	195	195	195	192	192	193	194	195	196	197	198	197	198	198	198	198	198	198	198	197	191	187	196	194	201	202	151	 67	104	204	201	191	190	187	187	182	184	182	177	172	
170	169	176	175	167	169	179	180	175	163	153	116	105	 91	 63	 29	 95	177	202	194	195	202	198	205	202	195	195	195	195	196	196	196	196	198	198	198	197	197	196	196	195	189	196	194	196	200	168	102	 54	108	178	203	186	191	192	167	149	159	155	152	151	150	149	151	151	150	150	150	151	151	151	151	151	150	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	151	162	132	 67	 55	118	164	155	150	151	153	153	153	153	151	150	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	156	153	149	147	146	150	155	158	133	 75	 50	110	149	142	150	151	150	150	150	150	149	148	147	147	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	148	148	151	158	163	172	197	204	202	215	210	155	 96	 73	137	199	202	182	187	196	187	190	190	191	191	192	192	193	193	194	194	194	195	194	195	195	195	192	192	193	194	195	196	197	198	197	198	198	198	198	198	198	198	196	194	189	196	193	201	203	153	 79	113	193	174	161	149	133	134	152	165	174	175	175	
174	172	173	173	169	168	174	183	190	178	191	176	174	147	 91	 44	124	185	206	195	196	203	197	203	200	196	196	196	196	197	197	197	197	197	197	196	196	195	195	194	194	189	200	190	189	178	115	 74	102	191	192	192	193	189	172	159	160	151	151	150	149	148	150	152	152	150	150	150	151	151	151	151	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	151	154	114	 66	 83	140	161	149	150	152	153	154	154	152	151	150	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	153	152	151	150	150	152	154	155	140	 95	 51	 89	141	148	153	151	150	150	151	150	149	148	147	147	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	145	148	150	150	149	150	153	155	158	183	197	187	191	215	209	172	 75	 95	157	193	181	190	205	185	190	190	191	191	192	192	193	193	194	194	194	195	194	195	195	195	191	192	193	194	195	196	197	199	198	199	199	199	199	199	199	199	198	199	195	196	189	198	203	153	 65	 82	135	101	 94	 85	 73	 87	136	153	167	169	171	
179	169	169	172	175	173	168	168	173	177	197	193	205	187	118	 57	131	187	205	191	193	199	192	196	193	196	196	196	197	197	196	197	197	195	195	194	194	193	193	192	192	193	199	178	172	150	 73	 71	170	216	196	187	172	144	142	158	155	145	148	148	145	146	149	152	153	151	150	151	151	151	151	151	151	149	149	149	149	149	149	149	149	149	149	148	149	149	148	149	149	147	133	 93	 83	123	154	153	149	151	152	153	154	154	153	152	151	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	149	151	153	155	155	154	152	151	151	115	 58	 78	135	150	150	145	150	150	150	150	150	149	148	148	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	147	139	144	149	152	152	150	151	152	156	154	171	186	194	218	227	204	127	 68	104	184	192	191	203	189	189	190	190	191	192	192	193	193	194	193	193	194	194	195	195	195	191	192	193	194	195	196	197	199	198	199	199	199	199	199	198	198	201	204	199	197	187	195	202	153	 55	 60	 99	 68	 84	 99	111	145	169	180	183	176	170	
167	178	166	166	179	181	171	168	176	180	183	184	194	212	 88	 59	153	188	195	200	201	197	192	193	196	194	194	194	195	195	196	196	196	189	196	198	192	188	192	194	192	184	182	170	145	 80	 66	146	206	204	174	163	165	153	155	159	149	148	154	139	133	149	148	142	152	150	151	151	151	151	151	150	150	146	142	145	153	153	148	148	155	144	150	148	139	137	144	150	147	153	 98	 69	102	146	157	149	146	152	152	152	152	153	153	153	153	152	153	153	153	154	155	155	155	152	152	152	152	152	152	152	152	154	154	154	153	153	153	153	153	152	152	152	152	152	152	152	151	168	123	 71	 61	106	156	162	137	146	153	153	147	147	154	155	150	149	149	149	150	151	151	151	151	149	149	149	149	149	149	148	149	151	146	143	148	152	153	151	149	160	155	159	173	184	192	205	219	190	118	 60	 94	178	197	178	198	190	191	191	192	192	191	190	190	195	195	195	195	195	195	195	195	196	195	195	194	195	196	198	199	196	197	197	197	197	197	197	197	196	197	194	193	199	204	194	176	 84	 55	135	172	156	180	184	177	168	172	174	174	171	
175	184	168	163	171	175	172	178	190	198	195	202	199	185	 78	 85	185	193	195	198	198	197	195	194	196	194	194	194	195	195	196	196	196	189	195	196	192	191	193	192	184	167	168	133	 95	 71	102	173	202	177	171	166	157	147	152	155	149	144	154	147	141	153	155	149	155	150	150	150	150	150	150	150	150	154	146	143	145	143	138	140	148	148	150	148	148	155	161	154	141	 76	 73	 91	127	147	145	146	156	152	152	152	152	153	153	153	153	152	152	153	153	154	154	155	155	152	152	152	152	152	152	152	152	154	154	154	154	153	153	153	153	152	152	152	152	152	152	152	151	164	154	112	 66	 70	120	154	155	140	148	151	151	152	155	149	137	150	149	150	150	151	150	151	151	149	149	149	149	149	148	148	149	144	149	155	158	155	151	151	152	153	153	156	162	168	179	196	210	225	184	111	 72	120	189	206	194	196	196	197	197	197	196	195	195	194	195	195	195	195	195	195	195	196	195	195	194	195	196	198	199	196	196	196	196	196	196	197	197	196	198	196	193	196	201	194	183	 94	 62	150	198	175	185	185	177	169	168	168	169	170	
175	172	165	167	175	168	146	127	123	147	162	206	202	137	 51	 95	190	197	196	194	195	196	198	196	195	194	194	194	195	195	196	196	196	191	194	194	192	195	197	188	174	157	157	101	 65	 96	160	205	195	161	171	163	146	146	151	150	149	140	152	153	148	151	155	153	152	150	150	150	150	150	150	150	150	151	147	146	149	150	147	149	153	147	146	146	148	152	149	129	110	 65	 95	135	160	157	145	147	159	153	153	153	153	152	152	152	152	152	152	153	153	154	154	155	155	153	153	153	153	153	153	153	153	154	154	154	154	153	153	153	153	153	153	153	153	153	153	153	152	146	160	144	 92	 58	 79	128	160	142	146	148	148	151	155	154	148	148	149	149	150	150	150	150	151	150	149	149	150	149	149	149	149	141	151	160	156	148	144	149	154	148	152	152	150	154	169	186	197	210	229	194	110	 79	146	205	194	197	198	198	198	197	197	197	198	196	196	196	196	196	196	196	196	196	195	195	195	195	196	198	199	197	197	197	197	197	197	198	198	195	198	198	194	193	196	195	191	113	 57	139	202	184	190	186	174	178	176	174	174	175	
174	165	165	174	179	162	124	 87	 68	 63	 72	129	144	 88	 65	135	200	202	198	192	193	196	199	198	195	194	194	194	195	195	196	196	196	193	193	192	193	199	199	183	164	152	137	 77	 76	142	194	204	180	170	164	138	129	150	153	145	151	143	149	154	149	142	148	152	145	150	150	150	150	150	150	150	151	145	145	148	152	155	152	148	144	141	150	158	154	137	113	 87	 72	120	137	155	163	160	156	155	154	153	153	153	153	152	152	152	151	152	152	152	153	153	154	154	154	153	153	153	153	153	153	153	153	155	154	154	154	154	153	153	153	153	153	153	153	153	153	153	152	143	148	152	135	 93	 63	 79	116	149	153	153	148	144	146	153	159	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	145	151	152	145	138	141	148	152	147	151	150	146	152	168	181	185	190	219	228	167	 82	 97	179	199	194	195	194	194	193	194	195	196	197	197	197	197	197	197	197	197	196	196	195	195	195	197	198	199	197	197	197	197	197	197	198	198	194	198	198	195	191	192	197	199	122	 45	121	201	197	193	168	147	155	162	171	175	174	
179	180	176	174	173	163	145	126	119	104	 74	 73	 71	 44	 95	171	194	203	198	193	193	198	200	199	196	195	194	194	195	195	196	197	197	194	194	193	194	200	197	178	156	149	103	 50	 97	176	190	181	172	170	131	 93	111	152	153	143	157	153	144	151	152	138	143	153	144	150	150	150	150	150	150	150	150	148	146	144	142	144	145	141	136	146	156	160	143	109	 82	 76	 83	150	150	146	142	149	160	159	153	154	154	153	153	152	151	151	151	151	152	152	153	153	154	154	154	153	153	153	153	153	153	153	153	155	155	155	154	154	154	154	153	153	153	153	153	153	153	153	153	158	152	155	160	135	 91	 63	 62	121	135	151	156	148	140	141	148	149	149	150	150	149	148	148	148	150	150	150	150	150	150	150	150	149	152	150	144	145	151	151	144	151	150	149	150	157	168	175	177	207	203	210	190	 97	 80	166	199	195	194	193	193	194	195	197	198	197	198	198	198	198	198	198	198	197	196	195	195	196	197	198	199	198	198	198	198	198	198	199	199	195	197	198	197	191	190	197	204	126	 50	116	191	186	162	121	105	117	137	159	171	169	
180	186	180	174	173	173	173	172	174	187	167	125	 72	 32	109	179	186	200	197	196	196	198	199	198	197	195	194	195	196	196	196	197	197	194	195	195	195	196	192	174	153	158	 87	 44	120	193	185	176	178	138	 89	 64	105	151	151	144	159	154	127	140	158	144	145	157	149	149	149	149	148	148	148	149	149	153	150	143	139	144	155	159	154	153	140	115	 83	 59	 65	103	141	159	157	151	146	148	152	155	153	155	155	154	153	152	151	150	150	151	151	152	152	153	153	154	154	153	153	153	153	153	153	153	153	155	155	155	155	154	154	154	154	153	153	153	153	153	153	153	153	156	155	154	152	154	143	108	 72	 66	 85	119	147	157	150	142	140	150	149	149	149	148	149	149	148	148	149	149	150	150	149	150	149	146	153	155	153	157	163	155	139	151	150	152	152	149	147	159	175	197	202	217	207	105	 70	159	195	199	198	197	197	198	200	202	204	198	199	199	199	199	199	199	199	197	196	196	195	196	197	199	199	198	198	198	198	198	198	199	199	197	196	197	198	195	191	196	203	147	 67	 93	132	123	105	 82	102	138	154	173	179	173	
187	179	177	176	175	179	182	181	181	190	215	166	 89	 51	146	201	201	195	198	201	200	198	197	197	198	194	195	194	196	196	197	197	197	195	197	198	194	193	187	170	152	162	 89	 57	134	194	188	176	160	 95	 70	 81	128	149	144	145	154	134	 94	117	159	150	147	159	149	149	149	148	148	148	148	148	148	150	151	148	145	151	159	155	146	123	 97	 70	 60	 70	 96	134	164	159	158	159	159	153	149	150	155	156	155	154	153	152	151	149	149	151	151	152	152	153	153	154	154	154	154	154	154	154	154	154	154	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	149	154	150	143	150	160	149	126	 71	 67	 79	110	138	149	147	146	149	149	148	149	148	148	147	147	148	149	148	149	149	149	149	149	142	154	154	144	143	154	156	146	148	149	153	149	125	108	134	176	170	197	222	218	111	 61	152	193	199	198	196	196	197	199	202	205	199	199	199	199	199	199	199	199	196	195	195	194	195	196	198	199	199	199	199	199	199	199	200	200	199	194	195	200	200	195	195	201	177	 81	 60	 77	 99	109	103	149	176	179	181	180	176	
204	181	177	171	169	174	182	187	190	195	223	149	 69	 66	184	214	187	192	198	203	202	199	194	195	199	195	195	194	195	196	197	196	197	196	198	200	194	190	184	169	153	150	 88	 66	133	183	183	165	121	 69	 72	115	155	151	140	144	145	109	 66	 96	155	151	146	155	143	147	147	147	147	147	147	147	147	146	152	153	148	145	137	115	 92	 71	 59	 67	104	144	157	149	138	145	140	144	153	156	151	153	159	156	155	154	153	152	151	149	149	151	151	152	152	153	153	153	154	154	154	154	154	154	154	154	154	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	157	157	156	151	142	138	147	158	132	 93	 62	 72	104	131	142	145	149	150	150	149	148	147	147	147	147	147	147	147	147	148	148	147	143	152	147	125	118	135	152	158	144	146	154	143	102	 77	116	177	178	185	192	199	115	 65	151	194	194	193	191	190	191	195	197	199	199	199	199	199	199	199	199	199	196	196	195	195	195	196	198	199	199	199	199	199	199	199	200	200	200	193	193	201	203	197	196	198	190	 88	 51	 77	142	172	156	195	179	168	159	160	168	
201	190	189	190	187	183	181	186	194	195	195	 91	 43	145	201	182	202	197	198	197	197	197	196	196	196	196	195	196	196	195	196	195	196	192	195	198	199	199	190	167	142	170	113	 70	 91	146	170	136	 91	 71	108	141	146	146	156	146	114	 66	 78	123	157	154	149	154	146	164	158	150	147	150	152	151	150	148	145	137	124	105	 86	 70	 61	 88	102	122	140	149	150	148	147	152	152	152	153	153	154	154	154	155	155	154	154	154	154	152	153	154	153	153	153	152	152	152	152	154	154	154	154	154	154	154	154	155	155	153	153	153	153	155	155	154	154	154	154	154	154	154	154	155	149	145	149	157	160	156	150	150	144	125	 95	 68	 65	 88	112	144	149	153	153	149	146	146	147	151	150	148	146	145	144	145	145	145	150	160	119	 73	117	167	144	154	140	141	148	114	 61	 87	168	166	183	216	167	 70	 87	176	208	195	195	195	196	196	197	196	197	198	198	198	198	198	198	198	198	196	196	196	196	196	196	196	196	197	197	197	197	197	197	198	198	201	201	200	199	198	196	196	194	205	143	 64	 92	194	214	181	191	173	176	174	166	162	
208	216	209	195	185	184	190	196	198	211	155	 74	 84	174	207	192	209	197	197	198	198	196	196	196	196	196	195	196	196	195	196	195	195	193	196	196	198	199	192	172	150	151	131	 88	 56	 72	105	 98	 64	115	136	148	146	150	146	117	 86	 78	112	149	155	140	141	151	153	132	134	139	145	151	151	146	141	131	111	 82	 59	 52	 65	 84	100	129	137	147	154	156	157	159	160	152	152	152	153	153	154	154	154	155	155	154	154	154	154	152	153	154	154	153	153	153	152	152	152	154	154	154	154	154	154	154	154	155	155	153	153	153	153	155	155	154	154	154	154	154	154	154	153	157	153	149	151	155	156	153	149	147	151	152	144	125	102	 82	 70	 81	100	127	149	159	159	154	149	146	144	143	143	145	150	153	157	146	141	147	115	 72	103	152	143	157	149	150	151	110	 54	 79	158	190	184	168	108	 66	124	194	192	195	195	196	196	197	197	197	197	198	198	198	198	198	198	198	198	196	196	196	196	196	196	196	196	197	197	197	197	197	197	198	198	201	201	200	199	199	198	197	196	198	158	 72	 70	171	210	185	188	177	170	172	184	187	
146	182	196	204	198	194	199	201	200	161	 96	 71	121	178	191	191	196	197	197	198	197	196	196	196	196	196	196	195	195	196	196	195	195	195	197	196	195	197	196	180	164	171	160	136	102	 73	 59	 62	 68	120	146	150	148	147	120	 78	 62	119	145	150	140	145	158	155	145	154	150	146	141	130	116	101	 92	 74	 69	 65	 68	 84	110	136	154	152	153	153	152	150	151	155	159	152	152	152	153	153	154	154	154	155	155	154	154	154	154	152	153	154	154	154	153	153	153	153	153	154	154	154	154	154	154	154	154	155	155	153	153	153	153	155	155	155	155	155	155	155	155	155	154	156	155	154	154	153	152	151	150	157	153	153	158	158	144	117	 94	 61	 70	 86	103	120	135	147	155	157	157	155	152	148	143	137	134	157	145	150	130	 85	 93	136	150	136	140	152	156	118	 63	 80	149	175	135	 99	 88	102	144	182	194	195	196	196	196	197	198	197	197	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	202	202	200	200	200	200	199	198	203	190	107	 58	126	192	190	183	166	180	175	152	152	
 96	116	142	171	187	200	203	185	164	 74	 75	107	146	158	165	179	182	197	197	197	197	196	196	196	196	196	197	196	197	197	197	196	196	196	198	196	193	196	198	190	176	158	158	162	150	109	 62	 45	 54	 87	120	124	118	119	 90	 69	 90	147	159	141	125	142	149	131	122	119	110	 95	 81	 69	 60	 54	 52	 67	 82	110	137	156	164	163	162	151	150	148	145	143	145	151	156	152	152	152	153	153	154	154	154	155	155	154	154	154	154	152	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	153	153	153	153	155	155	155	155	155	155	155	155	155	154	154	155	157	155	152	151	152	155	168	152	140	142	155	162	155	146	115	101	 85	 71	 70	 83	100	114	133	139	148	155	157	152	145	140	151	141	152	143	 96	 78	113	149	139	146	158	162	129	 73	 70	114	100	 86	 82	112	147	152	161	190	196	196	196	197	197	198	197	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	197	201	201	201	201	201	201	201	200	200	209	153	 72	 78	160	205	195	170	159	123	 92	114	
